id,target
4076,7.76895
4077,7.2760215
4078,7.2290854
4083,7.383953
4086,6.809839
4088,7.022348
4090,7.3531904
4091,7.7548866
4094,7.152391
4095,7.676426
4100,7.7665787
4101,7.1732354
4102,7.3955407
4105,7.3552194
4107,7.5868506
4109,7.4076285
4110,7.7149186
4111,7.669375
4112,7.603259
4114,7.9074583
4116,7.5785346
4117,8.016295
4118,7.404106
4119,7.260703
4123,7.4416223
4125,7.930439
4131,7.6806746
4134,7.994123
4138,7.032541
4139,7.6527147
4142,7.5657487
4147,7.1755943
4149,7.06795
4150,7.806926
4151,7.456234
4152,7.7369614
4156,7.308427
4158,7.2810655
4160,7.5789213
4166,7.5658083
4167,7.8062196
4168,7.4945335
4170,7.153693
4177,7.474425
4178,7.9684
4181,7.7183456
4185,7.674098
4187,7.5850782
4188,7.637063
4194,7.369029
4195,7.2191787
4198,7.611416
4200,7.8343363
4202,7.3855042
4205,7.7890534
4208,7.6936545
4209,7.550351
4210,7.36466
4211,7.528164
4212,7.746167
4218,7.46707
4220,7.7643037
4224,7.093358
4226,7.0524535
4229,7.7157464
4231,7.453454
4236,7.5107102
4238,7.1947603
4239,6.661265
4240,7.506607
4242,7.6058197
4244,7.8902993
4252,6.834798
4258,7.270694
4259,7.503264
4261,7.132202
4263,7.4389086
4265,7.6442285
4269,7.3323846
4271,7.384865
4272,7.8596306
4277,7.34995
4279,7.3452044
4281,7.071884
4282,7.239436
4283,7.541744
4284,7.2909174
4285,7.442504
4288,6.993043
4289,7.8569336
4293,7.782501
4295,7.6661897
4297,7.909543
4303,7.0811515
4304,6.804242
4305,7.601121
4314,7.7606964
4317,7.3619585
4320,8.035799
4322,7.8246717
4325,7.693086
4330,7.643749
4334,7.51437
4336,7.4085493
4337,7.620717
4342,7.1452546
4348,7.521167
4354,7.560733
4355,7.6995535
4356,7.274926
4369,7.65758
4370,7.307199
4372,7.915395
4374,7.572543
4375,6.9511347
4376,7.833369
4379,7.424634
4381,7.059376
4382,7.5708785
4384,7.503836
4386,7.0770836
4389,7.277499
4390,7.6055093
4391,6.961582
4392,7.0631814
4395,7.069014
4397,7.4069963
4403,7.69066
4405,7.5670867
4406,7.1953483
4408,8.109972
4410,7.3996773
4415,7.834395
4426,7.3892875
4427,7.799299
4430,7.5142593
4431,7.483724
4433,7.602712
4435,7.39681
4438,7.3585753
4444,7.332242
4447,7.289744
4449,6.9362717
4450,7.916623
4452,7.6808777
4457,6.8427267
4460,7.2911882
4462,7.31906
4464,7.181543
4468,7.822221
4469,7.255245
4471,7.292575
4475,7.251467
4476,7.885681
4477,7.2260222
4478,7.5268908
4479,7.707708
4480,6.8098936
4483,7.3747163
4485,7.1569357
4486,7.583885
4487,7.3004265
4491,7.8502226
4492,7.523084
4496,6.9805346
4497,7.390957
4498,7.3068275
4500,7.5484414
4503,7.832583
4504,7.604144
4513,7.656105
4516,7.4887
4519,7.0296807
4520,7.257769
4523,7.3399024
4526,7.3320837
4528,7.593215
4529,7.3872757
4530,7.8432283
4534,7.412867
4536,7.7036324
4539,7.503955
4541,7.1521277
4542,7.5959787
4544,7.538214
4546,7.6887207
4547,7.4402456
4548,7.732089
4551,7.210004
4563,6.9838343
4569,7.9142394
4570,7.0330124
4573,7.802044
4576,7.6154838
4579,7.5968485
4586,7.1814055
4589,7.1542726
4590,7.4959135
4593,7.683487
4595,7.363599
4596,7.4755883
4597,7.410777
4599,7.5441766
4604,7.3436584
4606,7.280739
4608,7.4130096
4612,7.00559
4614,6.935126
4616,7.5241866
4619,7.011367
4622,7.1410155
4623,7.402541
4626,7.371592
4628,7.711318
4629,7.6726394
4630,7.589293
4631,7.3020034
4634,7.2372627
4635,7.25885
4636,7.3990912
4637,7.6315145
4638,7.432667
4639,7.5662284
4641,7.1528563
4646,7.700544
4648,7.5115957
4649,7.053219
4655,7.445033
4657,7.311816
4660,7.643214
4663,7.501384
4664,7.9256577
4666,7.269309
4669,7.4483414
4670,7.65411
4671,7.337793
4672,6.449665
4674,7.8400574
4677,7.718605
4679,7.520981
4681,7.3937683
4682,6.7932563
4683,7.5149703
4684,7.1654296
4685,7.3440027
4688,7.8002143
4690,7.448882
4691,6.9769583
4692,6.7537856
4695,7.5301943
4696,7.5580473
4698,7.3797975
4699,7.2163506
4702,7.510553
4703,7.442916
4704,7.257534
4706,7.5726576
4709,6.9584227
4711,7.4355917
4712,7.4853415
4717,7.029039
4718,7.695384
4720,7.4818063
4721,7.437621
4724,7.4219794
4725,7.600398
4726,7.045601
4728,6.988635
4731,7.5646124
4735,7.1157827
4738,7.29082
4741,7.479399
4744,7.2621484
4746,7.683225
4747,7.307916
4748,7.2114396
4750,7.2846246
4752,6.9234114
4753,6.9970245
4755,7.285821
4757,7.648108
4764,7.42369
4767,7.5215926
4770,7.2532105
4772,7.1663027
4774,7.6753516
4777,7.585607
4780,7.001354
4783,7.4500856
4784,7.0878325
4786,7.3262467
4787,7.5581574
4790,7.352729
4791,7.5632734
4802,8.203639
4804,7.807269
4806,7.606173
4807,7.7497606
4808,7.90609
4813,7.667885
4815,7.1666284
4817,7.905342
4825,7.0649085
4826,7.430028
4828,7.4106283
4829,7.5987597
4830,7.756232
4833,7.4793386
4840,7.9137597
4842,7.3890085
4843,8.083708
4847,7.4532137
4850,7.501195
4852,8.144356
4853,6.9415827
4854,7.1343255
4856,7.4369926
4858,7.978297
4859,7.0356054
4862,7.5048685
4863,7.4090567
4864,7.4349318
4865,7.4465775
4869,7.480246
4872,7.46717
4874,7.6895914
4876,7.465308
4878,7.176142
4882,7.41665
4883,7.5415087
4886,7.608306
4892,7.3500276
4893,7.947534
4903,7.357478
4904,7.977343
4905,7.1217713
4909,7.620948
4911,7.7927103
4912,7.329984
4913,7.4918337
4914,7.2625284
4915,8.044452
4918,7.343322
4921,7.3897567
4927,7.8842864
4928,7.4219055
4930,7.4030685
4935,7.4849396
4939,7.2124877
4943,7.9660635
4948,7.662445
4949,7.1657143
4953,7.606431
4956,7.3325624
4959,7.855803
4960,7.6503
4961,7.5096602
4963,7.306063
4964,7.5510406
4965,7.3291106
4967,7.5305457
4968,7.0783706
4969,7.738992
4970,7.1597595
4976,7.44346
4977,7.673049
4983,7.635821
4984,7.644454
4985,7.3004723
4990,7.259855
4991,7.5186653
4992,7.273484
4995,7.610994
4996,8.103675
5001,6.4580474
5004,7.6499376
5005,7.20421
5006,7.764601
5009,7.3077826
5010,7.4227095
5012,7.486167
5013,7.3666444
5016,7.344762
5018,7.4825606
5021,7.330571
5022,7.257994
5023,7.255315
5026,7.718168
5028,7.867116
5029,7.989558
5031,6.595221
5032,7.0108643
5035,7.3069487
5038,7.4107466
5039,7.574019
5043,7.802582
5045,7.356265
5048,7.621356
5053,7.70458
5054,6.777959
5062,7.260855
5064,7.87749
5065,7.5214868
5067,7.1361413
5068,7.6324854
5069,7.574248
5074,7.5924835
5075,7.7189827
5081,7.296624
5086,7.387843
5087,7.6491103
5093,7.4165773
5094,7.549983
5096,7.3490167
5097,7.4838247
5099,7.5385447
5101,7.379667
5102,7.077404
5103,7.697978
5104,7.3377905
5108,7.520983
5110,7.308432
5111,7.715064
5112,7.6753907
5115,8.145508
5117,7.752772
5118,7.091134
5120,7.305588
5124,7.4704065
5125,7.586787
5128,7.4676704
5129,7.2240844
5130,7.7750044
5135,7.3661833
5136,7.581889
5142,8.068184
5146,7.552601
5147,7.9669714
5148,6.954068
5149,7.602685
5152,7.361127
5153,7.507924
5160,7.64137
5161,7.736875
5162,7.135756
5165,6.897134
5167,7.5969086
5168,7.240773
5171,7.416716
5173,7.4271593
5178,7.4619994
5186,7.2338753
5188,7.04449
5190,7.602475
5191,7.5802145
5192,7.150435
5196,7.3429894
5200,7.7607903
5203,7.8471284
5210,7.3243814
5212,7.361422
5218,7.4287596
5219,7.769929
5221,7.222698
5224,7.6182275
5227,7.1738405
5230,7.3479967
5236,6.715482
5239,7.865294
5240,7.7345247
5241,7.410993
5243,7.9929457
5247,7.555501
5248,7.3727446
5255,7.444295
5258,7.359394
5259,7.5503287
5260,7.7272706
5261,7.6268415
5263,7.520724
5264,7.7530694
5272,7.5228567
5273,6.941465
5275,7.754014
5276,7.1238375
5284,7.3317847
5285,7.4638877
5290,7.346823
5291,8.275233
5292,7.305398
5293,7.2768655
5295,7.2904406
5296,7.275164
5297,7.1907625
5298,8.022557
5302,7.236347
5307,7.244433
5308,7.6756988
5310,7.218203
5311,7.3415093
5315,7.709784
5316,7.035689
5317,7.2424483
5318,7.133822
5320,7.162233
5321,7.426034
5323,7.4589615
5324,7.694478
5325,7.661608
5326,7.0511184
5329,7.2903433
5332,7.7197456
5334,7.462167
5336,7.266398
5342,7.2881575
5348,7.0490494
5352,7.566522
5354,7.808693
5359,7.3817816
5360,7.277877
5361,7.3513656
5364,7.059952
5367,7.218705
5370,7.4882746
5371,8.431794
5384,7.2633715
5386,7.5416245
5387,7.836519
5389,7.451303
5391,7.6644692
5395,8.126248
5399,7.433458
5400,7.6173577
5401,7.9530487
5402,6.7243567
5403,7.423509
5405,7.4062433
5408,7.9367003
5412,7.7481523
5423,7.5310755
5424,7.3688874
5425,7.462451
5427,7.5933647
5429,7.957525
5449,7.1420126
5451,7.3010798
5454,7.534902
5455,7.466525
5456,7.7397065
5459,7.587199
5460,7.8116045
5462,7.411111
5469,7.329015
5470,7.465619
5471,7.345024
5477,7.184035
5478,7.486698
5488,7.3269997
5489,7.5708084
5490,8.450704
5494,7.7752714
5495,7.69737
5496,7.5862327
5497,7.5200515
5498,7.666008
5500,7.515307
5501,7.485048
5505,7.1661406
5509,7.0182
5513,7.2278023
5516,7.292203
5517,6.9284286
5518,6.9659677
5522,7.5414352
5523,7.807798
5525,7.2323103
5527,8.167719
5529,7.4919815
5534,7.5477495
5535,7.470515
5537,7.3714385
5539,7.556681
5541,7.7765417
5542,6.8780837
5544,6.995787
5551,7.112581
5554,7.5714025
5556,7.5721755
5557,7.2408524
5558,7.2799253
5564,7.582732
5565,7.3337965
5573,7.7979913
5574,7.2662687
5575,8.120331
5577,7.297879
5578,7.4291244
5580,7.938258
5584,7.19783
5589,7.39835
5591,7.643162
5593,7.5312676
5596,7.8010206
5598,8.050691
5601,7.3225837
5604,7.605194
5605,7.7830286
5608,7.510129
5609,7.728894
5610,7.5479164
5612,7.432582
5613,7.497251
5617,7.319583
5618,7.2945533
5620,7.692868
5622,7.696322
5623,7.148581
5624,6.9933944
5625,7.585154
5627,8.163959
5628,7.2024283
5631,6.6061387
5633,7.147887
5637,7.404477
5638,8.00609
5646,7.364833
5651,7.113542
5653,7.156854
5654,7.792619
5655,7.103704
5660,7.2143555
5667,7.1497207
5668,7.3381004
5671,7.6383452
5676,7.262004
5678,7.6451883
5679,7.3723793
5685,7.4055014
5686,7.462957
5687,7.678412
5688,7.517478
5689,7.2092285
5690,7.922985
5692,7.764327
5694,7.5186195
5696,7.381059
5698,8.035904
5699,7.3316474
5702,7.537787
5706,7.5854673
5707,7.7804923
5709,7.1847916
5711,7.5873756
5712,7.2435417
5716,7.554751
5719,7.7095733
5720,7.3564024
5722,7.5910897
5724,7.7660995
5726,7.768904
5727,7.363065
5729,7.428342
5731,7.8117495
5732,7.021076
5736,7.169481
5737,7.293503
5738,7.519479
5739,7.052369
5745,7.142559
5746,7.1541047
5747,7.6056495
5754,7.84809
5760,7.599655
5766,7.4283385
5767,7.2575264
5772,7.6568313
5773,7.6649513
5774,7.50715
5779,7.696789
5786,7.056436
5787,6.83785
5789,7.5957236
5797,7.317935
5799,7.5831017
5801,7.6743073
5805,7.4960737
5808,7.579924
5812,6.7794685
5813,7.30873
5814,7.3965836
5816,7.3331366
5817,7.6475143
5818,7.2807846
5820,7.6502748
5822,7.236661
5824,7.3487253
5829,7.477716
5831,7.2164087
5832,7.093783
5834,7.2459664
5842,7.3641405
5843,7.2612023
5850,7.3938713
5854,7.0105467
5855,7.899789
5857,7.806642
5859,7.34354
5861,7.7719955
5865,7.0837417
5868,7.754817
5871,7.1676664
5874,7.34015
5875,7.4413323
5876,7.840781
5878,7.805639
5884,7.43323
5885,7.98562
5891,7.203379
5899,7.5406976
5900,7.2294717
5901,7.8146715
5903,7.299515
5904,7.511201
5905,7.8871245
5914,8.170375
5918,7.350332
5921,7.5364213
5922,7.446229
5927,7.2507606
5929,7.1651635
5930,7.7058105
5934,6.7696924
5936,7.3494277
5937,7.8152833
5945,7.2765694
5954,7.686315
5956,7.804615
5957,7.012709
5958,7.3161745
5959,7.956197
5961,7.4548464
5962,7.587209
5963,7.995467
5964,7.7464194
5965,7.679526
5968,7.240316
5969,7.4142637
5971,7.303211
5972,7.6080856
5977,7.269577
5980,7.3404794
5984,7.5709734
5985,7.6208572
5986,7.5168624
5987,6.994081
5989,7.9070983
5992,7.121957
5993,7.6624923
5994,7.908427
5999,7.33253
6000,7.5065536
6006,7.340336
6007,7.7001314
6008,7.579778
6012,7.786866
6014,7.5293403
6015,7.008334
6016,7.5513334
6018,7.573457
6019,7.3944
6020,7.504331
6021,7.650073
6022,7.0311813
6024,7.4562254
6025,7.5637293
6028,7.4850426
6029,7.498365
6040,7.767456
6042,7.718692
6043,7.4330835
6045,7.808436
6048,7.2520432
6050,7.381028
6052,7.3727636
6057,7.7844377
6059,6.98387
6060,6.9733343
6062,7.599691
6063,8.147573
6067,7.699234
6069,7.5543833
6074,7.6529493
6077,7.6550384
6078,7.786401
6079,7.219163
6081,7.7995477
6082,7.4103036
6084,7.2804275
6085,6.864339
6087,7.894539
6089,7.3918915
6093,7.777009
6095,7.5579863
6097,7.412917
6102,7.2858977
6103,7.3197546
6104,7.43375
6107,7.536786
6108,7.854808
6109,7.6583023
6114,7.422097
6115,7.5364175
6117,7.125055
6118,7.0624633
6125,7.315013
6130,7.035225
6138,7.247814
6139,7.2980514
6142,7.831052
6143,7.552443
6151,8.290932
6152,7.6050987
6155,7.630062
6156,7.427462
6157,7.382852
6159,7.4388824
6163,7.6824555
6165,7.112184
6166,7.674266
6170,7.433261
6176,7.5879183
6177,7.8363013
6178,7.320073
6179,7.2035704
6181,7.4276915
6182,7.3293695
6184,7.7172937
6187,7.291196
6189,7.1976876
6190,7.8724303
6191,7.376925
6195,7.2287345
6196,7.198308
6200,7.2704797
6201,7.149672
6203,7.3514643
6204,7.699688
6205,6.989769
6207,7.754368
6208,7.4947257
6211,7.4937835
6212,7.5806646
6215,7.685884
6217,7.364875
6218,7.2766495
6219,7.2121964
6221,7.3606057
6223,7.5991335
6225,6.957171
6227,7.7247877
6229,7.804081
6231,7.5793824
6232,7.41569
6233,7.323321
6235,7.3693075
6236,7.0015974
6237,7.830007
6238,7.209176
6240,7.4585967
6242,7.4948397
6245,7.195015
6247,7.373449
6249,7.5129685
6251,7.56708
6255,6.7988763
6256,7.674891
6257,7.2086396
6259,7.411148
6260,7.5461397
6265,7.5106683
6266,7.2675653
6267,7.890271
6269,7.5874696
6273,7.33993
6279,7.342028
6280,7.5116043
6282,7.037636
6283,7.0193224
6288,7.494404
6290,6.9168844
6291,7.0972466
6292,7.328078
6303,7.25739
6304,7.4718566
6305,7.190375
6307,7.487357
6309,7.5918326
6310,7.388565
6313,7.3793426
6315,7.855563
6316,7.2039413
6321,7.72252
6324,6.724271
6326,7.727872
6329,7.191919
6331,7.766061
6332,7.6979647
6334,7.256572
6335,7.523982
6336,7.487424
6339,7.764528
6348,7.146412
6352,7.275673
6353,7.563019
6354,7.8188934
6356,7.501465
6357,7.935916
6359,7.1844687
6363,7.4284654
6364,6.952652
6365,7.407149
6368,7.490415
6369,7.4183083
6373,7.787772
6375,6.9172745
6376,7.9546537
6383,7.433117
6385,6.7565637
6390,7.0911193
6395,7.5620003
6399,7.2291613
6400,7.787651
6401,7.1400657
6404,8.284947
6406,7.3016496
6407,7.4888062
6409,7.420903
6412,7.3404083
6414,7.3808203
6415,7.1816573
6418,7.5026255
6422,7.0438795
6426,7.6710176
6428,6.8447638
6430,7.3058968
6434,7.233317
6435,7.0461817
6436,7.631994
6437,7.7492676
6451,7.587777
6456,7.356799
6460,7.6456413
6461,7.4817247
6467,7.225211
6469,7.832635
6473,7.3243203
6477,7.0346937
6482,7.2849617
6486,6.9096603
6487,6.9465575
6488,7.939514
6490,7.6220055
6492,7.1878014
6493,7.8125544
6502,7.8634195
6505,7.456025
6509,7.592701
6511,7.8264594
6516,7.511027
6519,7.3432474
6520,7.2394133
6523,7.1742287
6524,7.914766
6525,6.9830956
6527,7.43888
6532,7.2895966
6533,7.5788345
6534,7.042263
6536,7.7262406
6538,7.5917864
6545,8.258028
6546,7.4710975
6547,7.342932
6548,7.5416794
6549,7.9233904
6550,6.8241425
6551,7.725312
6552,7.3632455
6555,7.765439
6556,7.6965265
6557,7.8900733
6560,7.2759924
6563,7.7482843
6565,7.6464105
6566,7.285971
6567,7.3897796
6568,7.66745
6575,7.284148
6578,7.011284
6583,7.43873
6586,7.356449
6587,7.604579
6590,7.580565
6598,7.386079
6600,7.785285
6601,7.3203382
6602,7.815917
6605,7.439771
6606,7.880725
6609,7.7790604
6611,7.326658
6612,7.5283546
6613,7.3611784
6617,7.26723
6619,7.3294015
6621,7.919867
6625,7.6056213
6626,7.372644
6629,7.7863593
6632,7.560355
6633,7.9826803
6635,7.056062
6637,7.341876
6638,7.487426
6639,7.444072
6642,7.5911713
6647,7.1379013
6648,7.746947
6649,7.647332
6653,7.400365
6654,7.5871325
6656,7.703401
6657,7.2654076
6658,7.459896
6659,7.7306886
6660,7.111083
6661,7.2981615
6663,7.5173616
6664,7.3586884
6667,7.517083
6670,7.435553
6673,7.308628
6674,6.9755974
6675,6.937799
6678,7.8014436
6681,7.6472273
6684,7.1832647
6688,7.27307
6690,8.042307
6692,7.967739
6693,7.710406
6700,7.839549
6701,8.03571
6703,7.3258142
6704,7.3490934
6713,6.7159624
6715,7.3537407
6716,7.5197115
6718,7.145715
6720,7.7495613
6722,7.557914
6725,7.386598
6726,7.2618456
6727,7.3740554
6729,7.6836824
6731,7.3914385
6733,7.737128
6740,7.685993
6742,7.1517744
6745,7.4682617
6749,7.72553
6755,7.22688
6757,7.2212133
6767,7.3556466
6769,7.43339
6770,7.740489
6771,7.413347
6776,7.36447
6777,7.2748957
6780,7.6444054
6782,7.547136
6786,8.219835
6791,7.5298324
6795,6.6247315
6802,7.43582
6804,7.663729
6817,7.516093
6818,7.7930365
6819,7.595365
6820,7.703
6821,7.729474
6822,7.4905396
6825,7.318451
6826,7.1219687
6827,7.5901804
6828,7.2785172
6831,7.150447
6832,7.1702433
6833,7.3562636
6840,7.670521
6841,7.6285906
6846,7.7374163
6849,7.4707975
6852,7.6705065
6853,7.5478067
6857,7.878604
6858,7.337442
6863,7.563188
6864,7.5453043
6870,7.905426
6871,7.333438
6877,7.0251436
6878,7.939747
6880,7.226641
6887,7.1932373
6888,7.895974
6889,7.0456076
6890,7.133644
6891,7.5868998
6896,7.23165
6897,7.300859
6906,7.357427
6912,7.470594
6914,6.983243
6915,7.0480967
6916,7.759696
6917,7.681484
6926,7.4205666
6929,7.368556
6933,7.318193
6936,8.022069
6940,6.692645
6941,6.782712
6946,7.807193
6948,7.478705
6950,7.1536245
6951,7.215342
6952,7.496653
6953,6.6836486
6954,7.537726
6958,7.275075
6959,7.538298
6961,7.702278
6962,7.3666506
6963,7.632653
6964,7.5609713
6968,7.470478
6972,7.346583
6980,7.5808916
6981,7.230391
6989,7.059968
6993,7.1369934
6995,7.714194
6996,7.142395
6998,7.541776
7000,7.1273375
7002,7.31503
7007,7.6270037
7008,6.8631983
7010,7.5920677
7012,7.5528593
7014,7.581018
7017,7.3875723
7019,7.5229464
7020,7.5355825
7022,7.712249
7025,7.6802177
7028,7.652504
7030,7.5444565
7033,7.662799
7040,7.606131
7042,7.45152
7043,7.6779037
7044,7.4363213
7049,7.64467
7050,7.3446894
7054,7.0583944
7056,7.538246
7057,7.2388854
7058,7.423625
7059,7.6140337
7061,7.3225923
7062,7.31425
7068,7.2981644
7069,7.320348
7073,7.225278
7074,7.296579
7078,7.4726143
7087,7.2746
7088,8.0498295
7090,7.3341217
7091,7.391137
7092,6.639553
7096,7.160422
7099,7.534433
7105,7.803135
7107,7.4237947
7110,7.498872
7111,7.38589
7113,7.5035353
7116,7.2828016
7123,7.4619055
7124,7.6782784
7128,7.451497
7131,6.9965715
7139,7.407036
7140,7.956694
7141,7.8648367
7142,7.462335
7144,7.146205
7146,7.077194
7147,7.932063
7152,7.651274
7153,7.3864655
7155,7.311682
7157,7.4334536
7160,7.4079194
7161,7.1262217
7164,7.397216
7168,7.3881197
7174,7.570632
7176,7.227839
7179,7.6817727
7181,7.3435426
7182,8.0322
7183,7.8521433
7184,7.500061
7188,7.5689917
7191,7.140001
7195,7.4934287
7196,7.1382957
7198,7.120463
7203,7.265068
7212,7.3252425
7213,7.074819
7218,7.8165483
7219,7.28378
7222,7.9181085
7223,6.929906
7224,7.489929
7225,7.58386
7226,7.328752
7227,7.66714
7231,7.118895
7232,7.275084
7236,7.3912992
7237,7.3261795
7238,7.5407662
7239,7.623449
7243,7.691045
7247,7.61883
7249,7.4603553
7251,7.2973022
7256,8.228136
7257,7.1825514
7258,7.794173
7261,7.4152956
7262,7.5208254
7263,7.4008512
7268,7.3667426
7270,7.447066
7276,7.710799
7277,7.4591484
7282,7.335051
7283,7.1601624
7285,7.979318
7291,7.595023
7292,7.152421
7294,7.458893
7295,7.4839416
7296,7.603495
7299,7.3192344
7300,7.4575906
7301,7.206042
7302,7.3517084
7303,7.4401536
7305,7.7399077
7306,7.5593925
7309,7.1923513
7310,7.7093887
7313,7.6423783
7314,7.8809943
7316,7.30313
7317,7.323458
7321,7.2256174
7322,7.2505784
7323,7.202394
7324,7.825255
7327,7.6865067
7337,7.6169806
7340,8.005374
7341,7.4138107
7342,7.9970446
7343,7.3041735
7346,7.748305
7347,7.4391036
7353,7.672694
7354,7.473194
7358,7.093437
7359,7.320648
7361,7.4211245
7362,6.7241087
7363,7.50317
7364,7.1662245
7366,7.6754713
7370,7.3922987
7372,7.739866
7373,7.285562
7377,7.2189536
7378,7.212188
7379,7.2740707
7381,7.533811
7389,7.270199
7390,7.1704926
7393,7.5086913
7394,6.96521
7396,7.688304
7405,7.972522
7408,7.6067076
7413,7.3438644
7415,7.3104606
7416,7.5081925
7425,7.3775964
7426,7.4384284
7427,7.618449
7429,7.583867
7432,7.810214
7433,7.5164566
7434,7.579676
7439,7.651906
7441,7.303974
7443,7.7064047
7444,7.269375
7446,7.4631324
7449,7.854927
7452,7.311934
7457,7.476509
7460,7.4769845
7461,7.716727
7463,7.5407715
7468,7.0290956
7470,7.430065
7473,7.613023
7474,7.3408365
7475,7.658325
7477,6.937433
7481,7.104705
7483,7.4133673
7484,7.9915266
7493,6.989507
7494,7.75722
7495,7.4688463
7496,7.6145782
7497,7.3987894
7498,7.5552077
7501,7.590829
7502,7.282502
7503,7.057763
7506,7.3278604
7509,7.170148
7510,7.509866
7512,7.7269773
7513,7.6016455
7516,7.370818
7517,7.7718325
7518,8.04397
7519,7.5261164
7523,7.54569
7524,7.2330146
7534,7.878751
7535,7.3299613
7536,7.472579
7538,6.8064194
7539,7.004988
7542,7.2504363
7543,7.099744
7545,7.6475205
7546,6.9887176
7556,7.5397553
7558,7.3740287
7560,7.648656
7564,7.5230064
7569,7.6957045
7576,7.6942444
7577,7.560916
7583,7.7348146
7585,7.693232
7587,7.6633368
7592,7.0713334
7596,7.315615
7598,7.2954397
7604,6.9596033
7605,7.9928274
7607,7.1196046
7609,7.817538
7612,7.3799806
7613,7.188142
7615,7.3445153
7616,7.239184
7620,7.6641846
7621,7.871784
7622,7.7337966
7625,8.065005
7627,8.198842
7628,7.2868032
7629,7.594105
7630,7.586058
7633,7.2858934
7634,7.367382
7635,7.2542
7643,7.9311767
7644,7.2291565
7648,7.1008215
7649,7.3530784
7650,7.7037506
7652,7.3102083
7653,7.419646
7654,7.3414674
7655,7.8029914
7658,7.153276
7660,7.1516457
7661,7.5156455
7666,7.146496
7671,7.2360787
7672,7.184821
7675,7.371936
7676,7.642755
7678,7.678331
7679,7.3069367
7683,7.2942476
7684,7.186742
7685,7.584555
7686,7.26896
7690,7.686719
7691,7.5273767
7694,7.3008475
7697,7.433284
7700,7.695014
7708,7.172251
7710,7.3013864
7715,7.1626487
7716,7.3952
7718,7.207728
7723,7.3781433
7726,7.5843077
7727,7.3631105
7729,7.6440163
7730,7.20717
7731,7.321209
7732,7.805945
7733,7.5096107
7736,7.87226
7739,7.452268
7740,6.733062
7743,7.513681
7744,7.810748
